,score,label_value,race,sex,native-country
4764,0,0,White,Male,United-States
4765,0,1,White,Male,Ireland
4766,0,0,White,Male,United-States
4767,0,0,White,Female,United-States
4768,0,1,Asian-Pac-Islander,Male,Philippines
4769,0,0,White,Female,United-States
4770,0,0,White,Female,United-States
4771,0,0,White,Male,United-States
4772,0,1,White,Female,?
4773,0,0,White,Male,United-States
4774,0,0,White,Female,United-States
4775,0,0,White,Male,United-States
4776,0,1,White,Male,United-States
4777,0,0,White,Male,United-States
4778,0,0,White,Male,United-States
4779,0,0,Asian-Pac-Islander,Male,United-States
4780,0,1,White,Male,United-States
4781,0,0,White,Male,United-States
4782,0,1,White,Male,United-States
4783,0,0,White,Male,United-States
4784,0,1,White,Male,United-States
4785,0,0,Asian-Pac-Islander,Female,Cambodia
4786,0,0,Asian-Pac-Islander,Male,?
4787,0,0,White,Male,United-States
4788,0,0,White,Male,United-States
4789,0,0,White,Male,United-States
4790,0,0,White,Male,United-States
4791,0,0,White,Female,United-States
4792,0,0,White,Male,United-States
4793,0,1,Black,Male,United-States
4794,0,0,White,Male,United-States
4795,0,0,White,Male,United-States
4796,0,0,Black,Female,United-States
4797,0,1,White,Male,United-States
4798,0,0,Asian-Pac-Islander,Male,United-States
4799,0,0,White,Male,United-States
4800,0,0,White,Male,Mexico
4801,0,0,White,Male,United-States
4802,0,0,White,Male,United-States
4803,0,0,Asian-Pac-Islander,Female,Philippines
4804,0,0,White,Male,United-States
4805,0,1,White,Female,United-States
4806,0,1,White,Male,United-States
4807,0,1,White,Male,Puerto-Rico
4808,0,1,White,Male,United-States
4809,0,0,White,Male,United-States
4810,0,1,White,Male,United-States
4811,0,0,White,Female,United-States
4812,0,1,White,Female,United-States
4813,0,0,White,Male,Italy
4814,0,0,White,Female,United-States
4815,0,0,White,Female,United-States
4816,0,1,White,Male,United-States
4817,0,0,White,Female,United-States
4818,0,0,White,Female,United-States
4819,0,0,White,Female,United-States
4820,0,0,White,Male,United-States
4821,0,0,White,Female,United-States
4822,0,0,Black,Male,United-States
4823,0,0,White,Male,United-States
4824,0,0,Black,Male,United-States
4825,0,1,White,Male,United-States
4826,0,0,Asian-Pac-Islander,Female,Vietnam
4827,0,1,White,Male,?
4828,0,0,White,Female,United-States
4829,0,0,White,Female,United-States
4830,0,0,White,Male,Mexico
4831,0,0,White,Female,United-States
4832,0,1,White,Male,United-States
4833,0,1,White,Male,United-States
4834,0,0,White,Female,United-States
4835,0,0,Black,Female,United-States
4836,0,1,White,Male,United-States
4837,0,0,White,Female,United-States
4838,0,0,White,Male,United-States
4839,0,0,Black,Female,United-States
4840,0,0,White,Male,United-States
4841,0,0,Black,Female,United-States
4842,0,0,White,Female,United-States
4843,0,0,White,Male,United-States
4844,0,0,White,Male,United-States
4845,0,0,White,Male,United-States
4846,0,0,White,Male,United-States
4847,0,1,White,Male,United-States
4848,0,0,White,Female,United-States
4849,0,0,White,Male,United-States
4850,0,1,White,Male,United-States
4851,0,0,White,Male,United-States
4852,0,0,White,Male,United-States
4853,0,0,White,Male,United-States
4854,0,0,Asian-Pac-Islander,Female,Philippines
4855,0,0,White,Female,United-States
4856,0,0,White,Female,United-States
4857,0,0,White,Male,United-States
4858,0,1,White,Male,United-States
4859,0,0,White,Male,United-States
4860,0,0,Black,Female,United-States
4861,0,0,White,Male,Dominican-Republic
4862,0,1,White,Male,United-States
4863,0,0,White,Male,United-States
4864,0,0,Black,Female,United-States
4865,0,1,White,Male,United-States
4866,0,0,White,Male,El-Salvador
4867,0,0,White,Male,United-States
4868,0,0,White,Male,United-States
4869,0,0,White,Female,United-States
4870,0,1,White,Male,United-States
4871,0,0,White,Female,United-States
4872,0,1,White,Male,United-States
4873,0,1,White,Male,United-States
4874,0,1,White,Female,United-States
4875,0,1,White,Male,United-States
4876,0,0,White,Male,United-States
4877,0,0,Black,Female,United-States
4878,0,1,White,Female,United-States
4879,0,0,Black,Male,United-States
4880,0,1,White,Male,United-States
4881,0,0,White,Male,Mexico
4882,0,0,White,Male,United-States
4883,0,0,White,Male,United-States
4884,0,0,White,Female,United-States
4885,0,1,White,Male,United-States
4886,0,0,White,Female,United-States
4887,0,0,Black,Female,United-States
4888,0,1,White,Male,United-States
4889,0,0,White,Male,United-States
4890,0,0,White,Male,United-States
4891,0,0,White,Female,United-States
4892,0,0,White,Female,United-States
4893,0,0,White,Female,United-States
4894,0,1,White,Male,United-States
4895,0,0,White,Male,United-States
4896,0,0,White,Male,United-States
4897,0,1,White,Male,United-States
4898,0,1,White,Male,United-States
4899,0,0,White,Male,United-States
4900,0,1,White,Male,United-States
4901,0,0,White,Male,United-States
4902,0,0,White,Male,United-States
4903,0,1,Asian-Pac-Islander,Male,United-States
4904,0,0,White,Male,United-States
4905,0,1,White,Female,Portugal
4906,0,1,White,Female,United-States
4907,0,0,White,Female,United-States
4908,0,1,White,Male,United-States
4909,0,0,White,Female,United-States
4910,0,0,White,Male,United-States
4911,0,0,White,Female,United-States
4912,0,0,Black,Female,United-States
4913,0,0,White,Female,Cuba
4914,0,1,White,Male,United-States
4915,0,0,White,Male,United-States
4916,0,0,White,Male,United-States
4917,0,0,White,Female,United-States
4918,0,0,White,Male,United-States
4919,0,0,Asian-Pac-Islander,Female,Vietnam
4920,0,0,White,Female,United-States
4921,0,0,White,Male,United-States
4922,0,0,White,Male,United-States
4923,0,1,White,Male,United-States
4924,0,0,White,Female,United-States
4925,0,0,White,Male,United-States
4926,0,0,White,Female,United-States
4927,0,0,White,Female,United-States
4928,0,1,White,Male,United-States
4929,0,0,White,Male,United-States
4930,0,0,White,Male,United-States
4931,0,0,White,Female,United-States
4932,0,1,White,Male,United-States
4933,0,0,Black,Female,United-States
4934,0,0,White,Male,United-States
4935,0,1,Black,Male,United-States
4936,0,0,White,Female,United-States
4937,0,0,White,Male,United-States
4938,0,0,White,Female,United-States
4939,0,0,White,Female,United-States
4940,0,1,White,Male,United-States
4941,0,1,White,Male,United-States
4942,0,0,White,Female,United-States
4943,0,1,White,Male,United-States
4944,0,1,White,Male,United-States
4945,0,0,White,Male,United-States
4946,0,0,White,Male,United-States
4947,0,1,White,Male,United-States
4948,0,0,Amer-Indian-Eskimo,Female,United-States
4949,0,1,White,Male,United-States
4950,0,1,White,Male,United-States
4951,0,1,White,Male,United-States
4952,0,1,White,Male,United-States
4953,0,1,White,Male,United-States
4954,0,0,White,Female,United-States
4955,0,0,White,Male,United-States
4956,0,0,White,Male,United-States
4957,0,0,White,Female,United-States
4958,0,0,White,Female,United-States
4959,0,0,White,Male,United-States
4960,0,0,White,Female,Puerto-Rico
4961,0,1,White,Female,United-States
4962,0,0,Other,Male,United-States
4963,0,0,White,Female,United-States
4964,0,0,White,Male,United-States
4965,0,0,White,Male,United-States
4966,0,0,Black,Male,United-States
4967,0,1,White,Female,United-States
4968,0,0,White,Male,United-States
4969,0,0,White,Male,United-States
4970,0,1,White,Male,United-States
4971,0,0,White,Male,United-States
4972,0,1,Asian-Pac-Islander,Male,China
4973,0,0,White,Male,Mexico
4974,0,1,White,Male,United-States
4975,0,0,White,Male,United-States
4976,0,1,White,Male,United-States
4977,0,0,White,Male,United-States
4978,0,1,White,Male,United-States
4979,0,0,White,Male,Guatemala
4980,0,0,Black,Male,United-States
4981,0,0,White,Male,United-States
4982,0,0,White,Male,United-States
4983,0,1,White,Male,United-States
4984,0,0,Black,Male,United-States
4985,0,0,Black,Male,United-States
4986,0,0,White,Female,United-States
4987,0,0,White,Male,United-States
4988,0,1,White,Male,United-States
4989,0,0,Black,Female,United-States
4990,0,0,White,Male,United-States
4991,0,0,White,Male,United-States
4992,0,0,White,Male,United-States
4993,0,0,White,Male,United-States
4994,0,0,White,Male,United-States
4995,0,0,White,Female,Mexico
4996,0,1,White,Male,United-States
4997,0,1,White,Male,United-States
4998,0,0,White,Male,United-States
4999,0,0,White,Female,United-States
5000,0,1,White,Male,United-States
5001,0,0,White,Female,United-States
5002,0,0,White,Female,United-States
5003,0,0,White,Female,United-States
5004,0,0,Black,Male,United-States
5005,0,0,White,Male,United-States
5006,0,0,White,Male,United-States
5007,0,1,White,Male,United-States
5008,0,0,White,Male,United-States
5009,0,0,White,Male,United-States
5010,0,0,White,Female,United-States
5011,0,0,White,Male,United-States
5012,0,0,Asian-Pac-Islander,Male,Japan
5013,0,1,White,Male,United-States
5014,0,1,White,Male,United-States
5015,0,0,Black,Male,United-States
5016,0,0,White,Female,United-States
5017,0,0,Black,Female,United-States
5018,0,0,White,Male,United-States
5019,0,0,White,Male,Mexico
5020,0,0,White,Female,United-States
5021,0,0,White,Male,United-States
5022,0,0,Amer-Indian-Eskimo,Male,United-States
5023,0,0,White,Female,United-States
5024,0,0,White,Male,United-States
5025,0,0,White,Male,Cuba
5026,0,1,White,Male,United-States
5027,0,1,Black,Female,United-States
5028,0,0,Other,Male,Mexico
5029,0,0,White,Female,United-States
5030,0,0,White,Male,Canada
5031,0,1,White,Male,United-States
5032,0,0,White,Male,United-States
5033,0,1,White,Male,United-States
5034,0,0,White,Male,United-States
5035,0,0,White,Female,United-States
5036,0,0,Black,Female,United-States
5037,0,0,White,Male,United-States
5038,0,0,White,Male,United-States
5039,0,0,White,Male,United-States
5040,0,0,White,Female,United-States
5041,0,0,White,Male,United-States
5042,0,0,White,Female,United-States
5043,0,0,White,Female,United-States
5044,0,1,White,Male,United-States
5045,0,1,White,Male,United-States
5046,0,0,White,Male,United-States
5047,0,0,White,Male,United-States
5048,0,0,White,Male,Mexico
5049,0,1,White,Male,United-States
5050,0,0,White,Male,United-States
5051,0,1,White,Male,United-States
5052,0,0,White,Female,United-States
5053,0,1,White,Male,United-States
5054,0,0,White,Male,United-States
5055,0,0,White,Male,United-States
5056,0,0,White,Male,United-States
5057,0,0,White,Male,United-States
5058,0,1,Black,Male,United-States
5059,0,0,White,Female,United-States
5060,0,0,White,Male,United-States
5061,0,0,White,Male,United-States
5062,0,1,White,Male,United-States
5063,0,0,White,Male,United-States
5064,0,0,White,Female,United-States
5065,0,0,White,Male,Mexico
5066,0,0,White,Male,United-States
5067,0,0,White,Male,United-States
5068,0,0,White,Male,United-States
5069,0,1,White,Female,United-States
5070,0,0,White,Male,United-States
5071,0,0,White,Male,United-States
5072,0,1,White,Male,United-States
5073,0,1,White,Male,United-States
5074,0,0,White,Male,United-States
5075,0,1,White,Female,United-States
5076,0,0,Black,Female,United-States
5077,0,0,White,Female,United-States
5078,0,0,White,Male,United-States
5079,0,0,White,Male,United-States
5080,0,0,Black,Female,United-States
5081,0,0,Asian-Pac-Islander,Male,?
5082,0,0,White,Male,United-States
5083,0,0,Black,Female,Jamaica
5084,0,0,Black,Female,United-States
5085,0,1,White,Male,United-States
5086,0,0,White,Male,United-States
5087,0,0,White,Male,United-States
5088,0,1,White,Male,United-States
5089,0,0,White,Male,United-States
5090,0,0,White,Male,United-States
5091,0,0,White,Female,United-States
5092,0,0,White,Male,Poland
5093,0,0,White,Male,United-States
5094,0,0,White,Female,United-States
5095,0,0,White,Female,United-States
5096,0,0,Black,Female,United-States
5097,0,0,White,Male,United-States
5098,0,1,White,Male,United-States
5099,0,1,White,Male,United-States
5100,0,0,White,Male,United-States
5101,0,1,White,Male,United-States
5102,0,0,White,Male,United-States
5103,0,0,White,Male,United-States
5104,0,0,Asian-Pac-Islander,Male,United-States
5105,0,0,White,Male,United-States
5106,0,0,White,Male,United-States
5107,0,0,White,Male,United-States
5108,0,1,White,Male,United-States
5109,0,0,White,Male,United-States
5110,0,0,White,Male,United-States
5111,0,0,Black,Male,United-States
5112,0,0,White,Male,Poland
5113,0,0,White,Female,United-States
5114,0,0,White,Male,United-States
5115,0,0,Black,Male,United-States
5116,0,0,White,Male,United-States
5117,0,0,White,Male,United-States
5118,0,0,Other,Male,Puerto-Rico
5119,0,0,Black,Female,United-States
5120,0,0,White,Male,United-States
5121,0,1,White,Male,United-States
5122,0,0,White,Male,United-States
5123,0,0,White,Female,United-States
5124,0,0,White,Female,United-States
5125,0,0,White,Male,United-States
5126,0,0,White,Female,United-States
5127,0,0,Amer-Indian-Eskimo,Female,United-States
5128,0,0,Black,Female,United-States
5129,0,0,White,Male,United-States
5130,0,0,White,Male,United-States
5131,0,0,White,Female,United-States
5132,0,0,White,Female,Canada
5133,0,0,White,Female,United-States
5134,0,0,White,Male,United-States
5135,0,0,White,Male,United-States
5136,0,0,White,Male,United-States
5137,0,1,White,Female,United-States
5138,0,0,White,Male,United-States
5139,0,0,Black,Male,United-States
5140,0,1,White,Male,United-States
5141,0,0,White,Male,Canada
5142,0,0,Black,Female,United-States
5143,0,0,White,Female,Germany
5144,0,0,White,Male,United-States
5145,0,0,White,Female,United-States
5146,0,0,White,Male,United-States
5147,0,0,Black,Male,United-States
5148,0,0,White,Male,United-States
5149,0,0,Black,Male,United-States
5150,0,1,White,Male,United-States
5151,0,0,White,Female,United-States
5152,0,0,White,Female,United-States
5153,0,0,White,Female,United-States
5154,0,0,White,Male,United-States
5155,0,1,White,Female,United-States
5156,0,0,White,Female,United-States
5157,0,0,White,Female,United-States
5158,0,1,White,Male,United-States
5159,0,0,White,Male,United-States
5160,0,1,White,Female,United-States
5161,0,0,Black,Female,United-States
5162,0,0,White,Male,United-States
5163,0,0,White,Male,United-States
5164,0,1,White,Male,United-States
5165,0,0,White,Male,United-States
5166,0,1,White,Male,United-States
5167,0,1,White,Male,United-States
5168,0,0,White,Male,United-States
5169,0,1,White,Male,United-States
5170,0,0,White,Male,United-States
5171,0,0,White,Male,United-States
5172,0,1,White,Female,United-States
5173,0,1,White,Male,United-States
5174,0,0,White,Male,United-States
5175,0,1,White,Male,United-States
5176,0,1,White,Male,United-States
5177,0,0,White,Female,United-States
5178,0,0,Black,Female,United-States
5179,0,1,White,Female,United-States
5180,0,0,White,Female,?
5181,0,0,White,Male,United-States
5182,0,0,White,Male,United-States
5183,0,0,White,Male,United-States
5184,0,1,White,Female,United-States
5185,0,0,White,Male,?
5186,0,0,White,Male,United-States
5187,0,0,White,Female,United-States
5188,0,0,Black,Male,United-States
5189,0,0,Black,Female,United-States
5190,0,0,White,Male,United-States
5191,0,0,White,Female,United-States
5192,0,1,White,Male,United-States
5193,0,0,White,Female,United-States
5194,0,1,White,Male,Cuba
5195,0,0,White,Female,United-States
5196,0,1,Asian-Pac-Islander,Male,Taiwan
5197,0,0,White,Male,United-States
5198,0,1,White,Male,United-States
5199,0,0,White,Female,United-States
5200,0,1,White,Male,United-States
5201,0,1,White,Male,?
5202,0,1,White,Male,United-States
5203,0,0,White,Male,United-States
5204,0,0,White,Male,United-States
5205,0,0,White,Male,Iran
5206,0,0,White,Male,United-States
5207,0,0,Other,Female,United-States
5208,0,0,Black,Female,United-States
5209,0,0,White,Female,United-States
5210,0,0,Black,Female,United-States
5211,0,1,White,Male,United-States
5212,0,0,White,Male,United-States
5213,0,0,White,Female,United-States
5214,0,0,Amer-Indian-Eskimo,Female,United-States
5215,0,0,White,Male,United-States
5216,0,0,White,Male,United-States
5217,0,0,White,Female,United-States
5218,0,0,White,Male,United-States
5219,0,0,Asian-Pac-Islander,Female,Taiwan
5220,0,1,White,Male,United-States
5221,0,0,White,Male,United-States
5222,0,1,White,Male,United-States
5223,0,0,White,Female,United-States
5224,0,1,White,Male,United-States
5225,0,0,White,Male,United-States
5226,0,0,White,Male,United-States
5227,0,1,Black,Female,United-States
5228,0,0,White,Female,United-States
5229,0,0,White,Male,United-States
5230,0,0,White,Male,United-States
5231,0,1,White,Male,United-States
